family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	10.25	57.451483881982014	1282
Mitochondrial markers	10.5	57.07166569967461	1282
Mitochondrial markers	10.75	56.61887448486215	1282
Mitochondrial markers	11.0	56.13840393535216	1282
Mitochondrial markers	11.25	55.62079746008669	1282
Mitochondrial markers	11.5	55.000591808157836	1282
Mitochondrial markers	11.75	54.181249727073364	1282
Mitochondrial markers	12.0	53.07227791749844	1282
Mitochondrial markers	12.25	51.62299418472189	1282
Mitochondrial markers	12.5	49.85854195772495	1282
Mitochondrial markers	12.75	47.90054520213432	1282
Mitochondrial markers	13.0	45.94741227934102	1282
Mitochondrial markers	13.25	44.234464813082475	1282
Mitochondrial markers	13.5	42.96475060104105	1282
Mitochondrial markers	13.75	42.2661603721226	1282
Mitochondrial markers	14.0	42.13939013176875	1282
Mitochondrial markers	14.25	42.48420605578528	1282
Mitochondrial markers	14.5	43.128783740810775	1282
Mitochondrial markers	14.75	43.88946675038291	1282
Mitochondrial markers	15.0	44.625578774615995	1282
Mitochondrial markers	15.25	45.27065423708693	1282
Mitochondrial markers	15.5	45.82638372373709	1282
Mitochondrial markers	15.75	46.33831640005658	1282
Mitochondrial markers	16.0	46.85044158705703	1282
Mitochondrial markers	16.25	47.383655018088625	1282
Mitochondrial markers	16.5	47.931400175840025	1282
Mitochondrial markers	16.75	48.474558681973384	1282
Mitochondrial markers	17.0	48.99669157215085	1282
Mitochondrial markers	17.25	49.50606000784744	1282
Mitochondrial markers	17.5	50.03384734878061	1282
Mitochondrial markers	17.75	50.62305144504184	1282
Mitochondrial markers	18.0	51.30010439226702	1282
Mitochondrial markers	18.25	52.05901050413854	1282
Mitochondrial markers	18.5	52.840399819579915	1282
Mitochondrial markers	18.75	53.53506617492882	1282
Mitochondrial markers	19.0	53.999077595949814	1282
Mitochondrial markers	19.25	54.077749098659055	1282
Mitochondrial markers	19.5	53.64455736321449	1282
Mitochondrial markers	19.75	52.62354188274732	1282
Mitochondrial markers	20.0	51.03004213695428	1282
Mitochondrial markers	20.25	48.97067730720437	1282
Mitochondrial markers	20.5	46.637745006680674	1282
Mitochondrial markers	20.75	44.26088470316935	1282
Mitochondrial markers	21.0	42.06494096100565	1282
Mitochondrial markers	21.25	40.22569292355312	1282
Mitochondrial markers	21.5	38.82840897004668	1282
Mitochondrial markers	21.75	37.867017687947275	1282
Mitochondrial markers	22.0	37.27217246002586	1282
Mitochondrial markers	22.25	36.93574280781101	1282
Mitochondrial markers	22.5	36.75239732571206	1282
Mitochondrial markers	22.75	36.65727356981567	1282
Mitochondrial markers	23.0	36.63114548016457	1282
Mitochondrial markers	23.25	36.69965258020402	1282
Mitochondrial markers	23.5	36.92598372512397	1282
Mitochondrial markers	23.75	37.38525825047708	1282
Mitochondrial markers	24.0	38.13950964802946	1282
Mitochondrial markers	24.25	39.20525460706163	1282
Mitochondrial markers	24.5	40.53871299298168	1282
Mitochondrial markers	24.75	42.027494690076864	1282
Mitochondrial markers	25.0	43.51057711231573	1282
Mitochondrial markers	25.25	44.80894665762374	1282
Mitochondrial markers	25.5	45.77852911729832	1282
Mitochondrial markers	25.75	46.351884810366485	1282
Mitochondrial markers	26.0	46.55277808672473	1282
Mitochondrial markers	26.25	46.48874741920321	1282
Mitochondrial markers	26.5	46.31470923519356	1282
Mitochondrial markers	26.75	46.1775361978139	1282
Mitochondrial markers	27.0	46.167846422928065	1282
Mitochondrial markers	27.25	46.30472507215491	1282
Mitochondrial markers	27.5	46.53317212015628	1282
Mitochondrial markers	27.75	46.77228403449817	1282
Mitochondrial markers	28.0	46.94126143895784	1282
Mitochondrial markers	28.25	47.00987039215595	1282
Mitochondrial markers	28.5	47.007687691684815	1282
Mitochondrial markers	28.75	47.03691477998449	1282
Mitochondrial markers	29.0	47.24496401720338	1282
Mitochondrial markers	29.25	47.785848827096395	1282
Mitochondrial markers	29.5	48.793851390451024	1282
Mitochondrial markers	29.75	50.33968304843856	1282
Mitochondrial markers	30.0	52.40447798195391	1282
Mitochondrial markers	30.25	54.870924181138065	1282
Mitochondrial markers	30.5	57.52281368505869	1282
Mitochondrial markers	30.75	60.080785298570454	1282
Mitochondrial markers	31.0	62.2381556495081	1282
Mitochondrial markers	31.25	63.73355264142717	1282
Mitochondrial markers	31.5	64.40250671585534	1282
Mitochondrial markers	31.75	64.22461038989144	1282
Mitochondrial markers	32.0	63.3455058965087	1282
Mitochondrial markers	32.25	62.05466455761082	1282
Mitochondrial markers	32.5	60.721749000793025	1282
Mitochondrial markers	32.75	59.71617385591889	1282
Mitochondrial markers	33.0	59.31039873824496	1282
Mitochondrial markers	33.25	59.63322134196709	1282
Mitochondrial markers	33.5	60.63485446348223	1282
Mitochondrial markers	33.75	62.12245443309948	1282
Mitochondrial markers	34.0	63.81499215974622	1282
Mitochondrial markers	34.25	65.40427364612962	1282
Mitochondrial markers	34.5	66.61508155353755	1282
Mitochondrial markers	34.75	67.2350309342701	1282
Mitochondrial markers	35.0	67.14882307294177	1282
Mitochondrial markers	35.25	66.32705947261043	1282
Mitochondrial markers	35.5	64.8472050987729	1282
Mitochondrial markers	35.75	62.86239427765737	1282
Mitochondrial markers	36.0	60.59887789151448	1282
Mitochondrial markers	36.25	58.317566800141876	1282
Mitochondrial markers	36.5	56.27211403486566	1282
Mitochondrial markers	36.75	54.667499551300565	1282
Mitochondrial markers	37.0	53.64003533652847	1282
Mitochondrial markers	37.25	53.24291912166608	1282
Mitochondrial markers	37.5	53.43916846619589	1282
Mitochondrial markers	37.75	54.12245028350347	1282
Mitochondrial markers	38.0	55.125650956283565	1282
Mitochondrial markers	38.25	56.25715742391106	1282
Mitochondrial markers	38.5	57.32237079291659	1282
Mitochondrial markers	38.75	58.148520243313264	1282
Mitochondrial markers	39.0	58.62497104678188	1282
Mitochondrial markers	39.25	58.6961549785499	1282
Mitochondrial markers	39.5	58.38242699137734	1282
Mitochondrial markers	39.75	57.7454399896846	1282
Mitochondrial markers	40.0	56.874559121373316	1282
Mitochondrial markers	40.25	55.86403964180718	1282
Mitochondrial markers	40.5	54.79804405313891	1282
Mitochondrial markers	40.75	53.73667327386073	1282
Mitochondrial markers	41.0	52.71877667731732	1282
Mitochondrial markers	41.25	51.761191390114845	1282
Mitochondrial markers	41.5	50.8629548231612	1282
Mitochondrial markers	41.75	50.00485276765926	1282
Mitochondrial markers	42.0	49.15962852294224	1282
Mitochondrial markers	42.25	48.29435313049269	1282
Mitochondrial markers	42.5	47.389444886489244	1282
Mitochondrial markers	42.75	46.44184277379136	1282
Mitochondrial markers	43.0	45.47063434102033	1282
Mitochondrial markers	43.25	44.518582983921945	1282
Mitochondrial markers	43.5	43.63538360440476	1282
Mitochondrial markers	43.75	42.87646087432698	1282
Mitochondrial markers	44.0	42.27103077140753	1282
Mitochondrial markers	44.25	41.83077700630205	1282
Mitochondrial markers	44.5	41.54425266872694	1282
Mitochondrial markers	44.75	41.40052947662616	1282
Mitochondrial markers	45.0	41.4099781073241	1282
Mitochondrial markers	45.25	41.61854181268728	1282
Mitochondrial markers	45.5	42.108940846238845	1282
Mitochondrial markers	45.75	42.9711521187897	1282
Mitochondrial markers	46.0	44.27165155841498	1282
Mitochondrial markers	46.25	46.01107666114103	1282
Mitochondrial markers	46.5	48.10873191601405	1282
Mitochondrial markers	46.75	50.40467329434722	1282
Mitochondrial markers	47.0	52.68907063470931	1282
Mitochondrial markers	47.25	54.75322691455665	1282
Mitochondrial markers	47.5	56.414741096223516	1282
Mitochondrial markers	47.75	57.56303340840617	1282
Mitochondrial markers	48.0	58.16140483251234	1282
Mitochondrial markers	48.25	58.24334183139608	1282
Mitochondrial markers	48.5	57.893311927367385	1282
Mitochondrial markers	48.75	57.22802188240811	1282
Mitochondrial markers	49.0	56.37047548540903	1282
Mitochondrial markers	49.25	55.444656722617175	1282
Mitochondrial markers	49.5	54.56432348246176	1282
Mitochondrial markers	49.75	53.82705109546232	1282
Mitochondrial markers	50.0	53.3094522061998	1282
Mitochondrial markers	50.25	53.04998694414934	1282
Mitochondrial markers	50.5	53.02896999423777	1282
Mitochondrial markers	50.75	53.15635982856376	1282
Mitochondrial markers	51.0	53.27538683644102	1282
Mitochondrial markers	51.25	53.18564912882553	1282
Mitochondrial markers	51.5	52.69477827543172	1282
Mitochondrial markers	51.75	51.64255785636298	1282
Mitochondrial markers	52.0	49.96417815049965	1282
Mitochondrial markers	52.25	47.689913744834016	1282
Mitochondrial markers	52.5	44.95949523535381	1282
Mitochondrial markers	52.75	41.988925084272175	1282
Mitochondrial markers	53.0	39.029265302911284	1282
Mitochondrial markers	53.25	36.32943652694621	1282
Mitochondrial markers	53.5	34.07599034858565	1282
Mitochondrial markers	53.75	32.36766624013089	1282
Mitochondrial markers	54.0	31.205277632621566	1282
Mitochondrial markers	54.25	30.504905207747584	1282
Mitochondrial markers	54.5	30.14026566915509	1282
Mitochondrial markers	54.75	29.990147982696694	1282
Mitochondrial markers	55.0	29.972251347553733	1282
Mitochondrial markers	55.25	30.060390626955503	1282
Mitochondrial markers	55.5	30.26922032902563	1282
Mitochondrial markers	55.75	30.629256872049492	1282
Mitochondrial markers	56.0	31.14843912010788	1282
Mitochondrial markers	56.25	31.793556467215854	1282
Mitochondrial markers	56.5	32.48721451845459	1282
Mitochondrial markers	56.75	33.112195528482054	1282
Mitochondrial markers	57.0	33.547023367198335	1282
Mitochondrial markers	57.25	33.68313867536583	1282
Mitochondrial markers	57.5	33.45471557580923	1282
Mitochondrial markers	57.75	32.85656632386028	1282
Mitochondrial markers	58.0	31.93365351109541	1282
Mitochondrial markers	58.25	30.7820374832272	1282
Mitochondrial markers	58.5	29.52163618225824	1282
Mitochondrial markers	58.75	28.277807489293203	1282
Mitochondrial markers	59.0	27.159444581344854	1282
Mitochondrial markers	59.25	26.246288203157	1282
Mitochondrial markers	59.5	25.578031916435854	1282
Mitochondrial markers	59.75	25.16210775306029	1282
Mitochondrial markers	60.0	24.9647396916913	1282
Mitochondrial markers	60.25	24.920523345593306	1282
Mitochondrial markers	60.5	24.932358179829443	1282
Mitochondrial markers	60.75	24.882171340932512	1282
Mitochondrial markers	61.0	24.653792302739248	1282
Mitochondrial markers	61.25	24.154905412385638	1282
Mitochondrial markers	61.5	23.35081443618379	1282
Mitochondrial markers	61.75	22.277845808297997	1282
Mitochondrial markers	62.0	21.04213631798164	1282
Mitochondrial markers	62.25	19.792251339127564	1282
Mitochondrial markers	62.5	18.68600768685251	1282
Mitochondrial markers	62.75	17.852334567682522	1282
Mitochondrial markers	63.0	17.365150593133798	1282
Mitochondrial markers	63.25	17.24435744225164	1282
Mitochondrial markers	63.5	17.461922055393636	1282
Mitochondrial markers	63.75	17.961877479306157	1282
Mitochondrial markers	64.0	18.663257738778317	1282
Mitochondrial markers	64.25	19.475065325410043	1282
Mitochondrial markers	64.5	20.288043503299434	1282
Mitochondrial markers	64.75	20.998779911076767	1282
Mitochondrial markers	65.0	21.51632349912737	1282
Mitochondrial markers	65.25	21.79218217950556	1282
Mitochondrial markers	65.5	21.83895159639934	1282
Mitochondrial markers	65.75	21.720682265492787	1282
Mitochondrial markers	66.0	21.547120382957957	1282
Mitochondrial markers	66.25	21.425328336983117	1282
Mitochondrial markers	66.5	21.435513368869465	1282
Mitochondrial markers	66.75	21.59852687596011	1282
Mitochondrial markers	67.0	21.877183445784574	1282
Mitochondrial markers	67.25	22.187819741458917	1282
Mitochondrial markers	67.5	22.436365884115542	1282
Mitochondrial markers	67.75	22.54424073210933	1282
Mitochondrial markers	68.0	22.476325077569765	1282
Mitochondrial markers	68.25	22.248745145752178	1282
Mitochondrial markers	68.5	21.91499633666186	1282
Mitochondrial markers	68.75	21.547430379969136	1282
Mitochondrial markers	69.0	21.20887141341984	1282
Mitochondrial markers	69.25	20.925297160402355	1282
Mitochondrial markers	69.5	20.67815155280106	1282
Mitochondrial markers	69.75	20.40833291129223	1282
Mitochondrial markers	70.0	20.041023292617638	1282
Mitochondrial markers	70.25	19.520409069339564	1282
Mitochondrial markers	70.5	18.83388778903459	1282
Mitochondrial markers	70.75	18.018676536671844	1282
Mitochondrial markers	71.0	17.161909736857794	1282
Mitochondrial markers	71.25	16.364491989989077	1282
Mitochondrial markers	71.5	15.71906373890895	1282
Mitochondrial markers	71.75	15.275355901601644	1282
Mitochondrial markers	72.0	15.04314887992442	1282
Mitochondrial markers	72.25	14.988962177476846	1282
Mitochondrial markers	72.5	15.063581721898139	1282
Mitochondrial markers	72.75	15.211543315544237	1282
Mitochondrial markers	73.0	15.394248769969359	1282
Mitochondrial markers	73.25	15.583222128705481	1282
Mitochondrial markers	73.5	15.763993902983707	1282
Mitochondrial markers	73.75	15.925088065706415	1282
Mitochondrial markers	74.0	16.055542623735953	1282
Mitochondrial markers	74.25	16.14045927406045	1282
Mitochondrial markers	74.5	16.161532569326862	1282
Mitochondrial markers	74.75	16.099982975631438	1282
Mitochondrial markers	75.0	15.942042591661588	1282
Mitochondrial markers	75.25	15.679490648222853	1282
Mitochondrial markers	75.5	15.31300816005766	1282
Mitochondrial markers	75.75	14.848553618882459	1282
Mitochondrial markers	76.0	14.29882156482386	1282
Mitochondrial markers	76.25	13.675276358743158	1282
Mitochondrial markers	76.5	12.998043662551149	1282
Mitochondrial markers	76.75	12.289330516849992	1282
Mitochondrial markers	77.0	11.580936761342867	1282
Mitochondrial markers	77.25	10.92013723205461	1282
Mitochondrial markers	77.5	10.36561508408765	1282
Mitochondrial markers	77.75	9.982422388982073	1282
Mitochondrial markers	78.0	9.843019487448093	1282
Mitochondrial markers	78.25	10.00290538169591	1282
Mitochondrial markers	78.5	10.503610971743456	1282
Mitochondrial markers	78.75	11.3618572538742	1282
Mitochondrial markers	79.0	12.55048207269308	1282
Mitochondrial markers	79.25	13.997856652983877	1282
Mitochondrial markers	79.5	15.578316003871391	1282
Mitochondrial markers	79.75	17.131672858215133	1282
Mitochondrial markers	80.0	18.474754496634716	1282
Mitochondrial markers	80.25	19.442226216462835	1282
Mitochondrial markers	80.5	19.92294622198042	1282
Mitochondrial markers	80.75	19.87879808847141	1282
Mitochondrial markers	81.0	19.36250976908936	1282
Mitochondrial markers	81.25	18.50123936966299	1282
Mitochondrial markers	81.5	17.4629846779596	1282
Mitochondrial markers	81.75	16.421847314442743	1282
Mitochondrial markers	82.0	15.51988055191264	1282
Mitochondrial markers	82.25	14.850537773186836	1282
Mitochondrial markers	82.5	14.448852913493251	1282
Mitochondrial markers	82.75	14.30233763088774	1282
Mitochondrial markers	83.0	14.36010455055632	1282
Mitochondrial markers	83.25	14.546824156745085	1282
Mitochondrial markers	83.5	14.77152935293214	1282
Mitochondrial markers	83.75	14.937813565861811	1282
Mitochondrial markers	84.0	14.953513800896951	1282
Mitochondrial markers	84.25	14.749878603317423	1282
Mitochondrial markers	84.5	14.294949254764811	1282
Mitochondrial markers	84.75	13.606140377615183	1282
Mitochondrial markers	85.0	12.749107908370918	1282
Mitochondrial markers	85.25	11.81232987523307	1282
Mitochondrial markers	85.5	10.894072536581632	1282
Mitochondrial markers	85.75	10.076239915142288	1282
Mitochondrial markers	86.0	9.410889478264142	1282
Mitochondrial markers	86.25	8.916569356908104	1282
Mitochondrial markers	86.5	8.582942535548263	1282
Mitochondrial markers	86.75	8.377655273974192	1282
Mitochondrial markers	87.0	8.256472072404037	1282
Mitochondrial markers	87.25	8.17064428798969	1282
Mitochondrial markers	87.5	8.079467270318961	1282
Mitochondrial markers	87.75	7.951310136285245	1282
Mitochondrial markers	88.0	7.774896299057734	1282
Mitochondrial markers	88.25	7.553518092569818	1282
Mitochondrial markers	88.5	7.298287680101725	1282
Mitochondrial markers	88.75	7.018461744121135	1282
Mitochondrial markers	89.0	6.709113387844515	1282
Mitochondrial markers	89.25	6.358236654005849	1282
Mitochondrial markers	89.5	5.950045680506699	1282
Mitochondrial markers	89.75	5.478639864131612	1282
Mitochondrial markers	90.0	4.957512770544431	1282
Mitochondrial markers	90.25	4.419729065770666	1282
Mitochondrial markers	90.5	3.914338958857698	1282
Mitochondrial markers	90.75	3.492573807070583	1282
Mitochondrial markers	91.0	3.196849997217103	1282
Mitochondrial markers	91.25	3.052832374946479	1282
Mitochondrial markers	91.5	3.063089757686717	1282
Mitochondrial markers	91.75	3.210555416034514	1282
Mitochondrial markers	92.0	3.457867279755858	1282
Mitochondrial markers	92.25	3.7540539523116916	1282
Mitochondrial markers	92.5	4.042402159867591	1282
Mitochondrial markers	92.75	4.269814148376075	1282
Mitochondrial markers	93.0	4.401521814296956	1282
Mitochondrial markers	93.25	4.430548412208728	1282
Mitochondrial markers	93.5	4.379560220838117	1282
Mitochondrial markers	93.75	4.297285517260878	1282
Mitochondrial markers	94.0	4.237816652507557	1282
Mitochondrial markers	94.25	4.245176443892861	1282
Mitochondrial markers	94.5	4.334979680345938	1282
Mitochondrial markers	94.75	4.489883728237407	1282
Mitochondrial markers	95.0	4.666345744104168	1282
Mitochondrial markers	95.25	4.808331781451424	1282
Mitochondrial markers	95.5	4.8685570497413835	1282
Mitochondrial markers	95.75	4.824240993492154	1282
Mitochondrial markers	96.0	4.681785182917741	1282
Mitochondrial markers	96.25	4.474656332907662	1282
Mitochondrial markers	96.5	4.251682698232194	1282
Mitochondrial markers	96.75	4.061968654581259	1282
Mitochondrial markers	97.0	3.942442694372662	1282
Mitochondrial markers	97.25	3.908872032064876	1282
Mitochondrial markers	97.5	3.9590160594791683	1282
Mitochondrial markers	97.75	4.071664279583737	1282
Mitochondrial markers	98.0	4.215828479568117	1282
Mitochondrial markers	98.25	4.35772509111105	1282
Mitochondrial markers	98.5	4.464799718134049	1282
Mitochondrial markers	98.75	4.5130639107276	1282
Mitochondrial markers	99.0	4.488504357582547	1282
Mitochondrial markers	99.25	4.391023761969583	1282
Mitochondrial markers	99.5	4.231661919343838	1282
Mitochondrial markers	99.75	4.028405937678949	1282
Mitochondrial markers	100.0	3.803029090601794	1282
Mitochondrial markers	100.25	3.5743568658124305	1282
Mitochondrial markers	100.5	3.357238897121927	1282
Mitochondrial markers	100.75	3.163417134079649	1282
Mitochondrial markers	101.0	3.000707002055512	1282
Mitochondrial markers	101.25	2.874569271738259	1282
Mitochondrial markers	101.5	2.7867841351868523	1282
Mitochondrial markers	101.75	2.731546497766205	1282
Mitochondrial markers	102.0	2.700064081875605	1282
Mitochondrial markers	102.25	2.6802432570918677	1282
Mitochondrial markers	102.5	2.6620462330254995	1282
Mitochondrial markers	102.75	2.643057953189237	1282
Mitochondrial markers	103.0	2.6289417227930363	1282
Mitochondrial markers	103.25	2.635575471128175	1282
Mitochondrial markers	103.5	2.681407531939125	1282
Mitochondrial markers	103.75	2.7814672762000328	1282
Mitochondrial markers	104.0	2.9412829090181316	1282
Mitochondrial markers	104.25	3.151527774192168	1282
Mitochondrial markers	104.5	3.3848007731522802	1282
Mitochondrial markers	104.75	3.6023184250522577	1282
Mitochondrial markers	105.0	3.760098684499879	1282
Mitochondrial markers	105.25	3.822400593250505	1282
Mitochondrial markers	105.5	3.7703208189474045	1282
Mitochondrial markers	105.75	3.6078124611755484	1282
Mitochondrial markers	106.0	3.3593172987957214	1282
Mitochondrial markers	106.25	3.061537030827379	1282
Mitochondrial markers	106.5	2.7534421966533476	1282
Mitochondrial markers	106.75	2.4655045912029285	1282
Mitochondrial markers	107.0	2.2153191085158017	1282
Mitochondrial markers	107.25	2.006529807486335	1282
Mitochondrial markers	107.5	1.8308989636460389	1282
Mitochondrial markers	107.75	1.6774662994637457	1282
Mitochondrial markers	108.0	1.535513217583922	1282
Mitochondrial markers	108.25	1.4042752331800539	1282
Mitochondrial markers	108.5	1.2933691070224898	1282
Mitochondrial markers	108.75	1.2244678149046564	1282
Mitochondrial markers	109.0	1.2265345409939359	1282
Mitochondrial markers	109.25	1.3278073191526623	1282
Mitochondrial markers	109.5	1.5485561889291475	1282
Mitochondrial markers	109.75	1.888696791995204	1282
Mitochondrial markers	110.0	2.325214340789964	1282
Mitochondrial markers	110.25	2.811360167514347	1282
Mitochondrial markers	110.5	3.286299628226714	1282
Mitochondrial markers	110.75	3.6872957335373595	1282
Mitochondrial markers	111.0	3.9682462701484615	1282
Mitochondrial markers	111.25	4.112472056546865	1282
Mitochondrial markers	111.5	4.14142003197355	1282
Mitochondrial markers	111.75	4.109673955325987	1282
Mitochondrial markers	112.0	4.0882478077423405	1282
Mitochondrial markers	112.25	4.140154577322371	1282
Mitochondrial markers	112.5	4.300146705490527	1282
Mitochondrial markers	112.75	4.5567113154671315	1282
Mitochondrial markers	113.0	4.857227729452266	1282
Mitochondrial markers	113.25	5.123276318794642	1282
Mitochondrial markers	113.5	5.2778720970403485	1282
Mitochondrial markers	113.75	5.2731988011073145	1282
Mitochondrial markers	114.0	5.105130004685591	1282
Mitochondrial markers	114.25	4.81585243477327	1282
Mitochondrial markers	114.5	4.47614175402353	1282
Mitochondrial markers	114.75	4.1597063547074145	1282
Mitochondrial markers	115.0	3.919213685261876	1282
Mitochondrial markers	115.25	3.769888283474487	1282
Mitochondrial markers	115.5	3.692326273205526	1282
Mitochondrial markers	115.75	3.6420644173718317	1282
Mitochondrial markers	116.0	3.5721719860846948	1282
Mitochondrial markers	116.25	3.4481107519717296	1282
Mitochondrial markers	116.5	3.257838451319737	1282
Mitochondrial markers	116.75	3.0109294926861607	1282
Mitochondrial markers	117.0	2.7311403792366757	1282
Mitochondrial markers	117.25	2.446704385188175	1282
Mitochondrial markers	117.5	2.181943142569371	1282
Mitochondrial markers	117.75	1.9546008624108637	1282
Mitochondrial markers	118.0	1.7712815423320567	1282
Mitochondrial markers	118.25	1.6311862749823196	1282
Mitochondrial markers	118.5	1.5240223372346735	1282
Mitochondrial markers	118.75	1.4347155564174319	1282
Mitochondrial markers	119.0	1.3457903169131313	1282
Mitochondrial markers	119.25	1.2425309627129884	1282
Mitochondrial markers	119.5	1.115513747218016	1282
Mitochondrial markers	119.75	0.9650496734018137	1282
Mitochondrial markers	120.0	0.8012053813387378	1282
Mitochondrial markers	120.25	0.6393842646520144	1282
Mitochondrial markers	120.5	0.4968933426770868	1282
Mitochondrial markers	120.75	0.39020582430788214	1282
Mitochondrial markers	121.0	0.3306750823860882	1282
Mitochondrial markers	121.25	0.3242936348846835	1282
Mitochondrial markers	121.5	0.37082967968847147	1282
Mitochondrial markers	121.75	0.46341915239353354	1282
Mitochondrial markers	122.0	0.5890558997600125	1282
Mitochondrial markers	122.25	0.7281186101928979	1282
Mitochondrial markers	122.5	0.8579858855254533	1282
Mitochondrial markers	122.75	0.9551829032664371	1282
Mitochondrial markers	123.0	1.0021798188292748	1282
Mitochondrial markers	123.25	0.9907240381510497	1282
Mitochondrial markers	123.5	0.9263413445186681	1282
Mitochondrial markers	123.75	0.8241696799188383	1282
Mitochondrial markers	124.0	0.7086821420205144	1282
Mitochondrial markers	124.25	0.6069962536743241	1282
Mitochondrial markers	124.5	0.5435968957780802	1282
Mitochondrial markers	124.75	0.536062015810814	1282
Mitochondrial markers	125.0	0.5925149957520592	1282
Mitochondrial markers	125.25	0.7108058415623422	1282
Mitochondrial markers	125.5	0.8791790912831355	1282
Mitochondrial markers	125.75	1.0786009263512906	1282
Mitochondrial markers	126.0	1.2851634743813216	1282
Mitochondrial markers	126.25	1.4738215609648067	1282
Mitochondrial markers	126.5	1.623085804274679	1282
Mitochondrial markers	126.75	1.717870648438192	1282
Mitochondrial markers	127.0	1.7523515515836068	1282
Mitochondrial markers	127.25	1.7313420151141714	1282
Mitochondrial markers	127.5	1.671073249898761	1282
Mitochondrial markers	127.75	1.595938812789029	1282
Mitochondrial markers	128.0	1.5352344362762267	1282
Mitochondrial markers	128.25	1.5160420953467104	1282
Mitochondrial markers	128.5	1.5553841378189848	1282
Mitochondrial markers	128.75	1.6535651183237998	1282
Mitochondrial markers	129.0	1.7918537188922679	1282
Mitochondrial markers	129.25	1.9347394666385942	1282
Mitochondrial markers	129.5	2.0401010801418495	1282
Mitochondrial markers	129.75	2.070812634308153	1282
Mitochondrial markers	130.0	2.0062174297292183	1282
Mitochondrial markers	130.25	1.8485335998263774	1282
Mitochondrial markers	130.5	1.621984913110936	1282
Mitochondrial markers	130.75	1.3665389111090704	1282
Mitochondrial markers	131.0	1.1254198337173416	1282
Mitochondrial markers	131.25	0.9356415430402191	1282
Mitochondrial markers	131.5	0.8193089310524111	1282
Mitochondrial markers	131.75	0.78156527458153	1282
Mitochondrial markers	132.0	0.8089436745195647	1282
Mitochondrial markers	132.25	0.8759413052718408	1282
Mitochondrial markers	132.5	0.9509416514824868	1282
Mitochondrial markers	132.75	1.0037236722334804	1282
Mitochondrial markers	133.0	1.0121487786448427	1282
Mitochondrial markers	133.25	0.9664587598779816	1282
Mitochondrial markers	133.5	0.8701218968861117	1282
Mitochondrial markers	133.75	0.7369029519769791	1282
Mitochondrial markers	134.0	0.5868314035966169	1282
Mitochondrial markers	134.25	0.43938019298933023	1282
Mitochondrial markers	134.5	0.3090467628501092	1282
Mitochondrial markers	134.75	0.20420412810842317	1282
Mitochondrial markers	135.0	0.12675392919188785	1282
Mitochondrial markers	135.25	0.07391199742520291	1282
Mitochondrial markers	135.5	0.04048788046424774	1282
Mitochondrial markers	135.75	0.020834915340447513	1282
Mitochondrial markers	136.0	0.010071984134505295	1282
Mitochondrial markers	136.25	0.004573986945513272	1282
Mitochondrial markers	136.5	0.0019513330639156757	1282
Mitochondrial markers	136.75	0.0007820319218680829	1282
Mitochondrial markers	137.0	0.0	1282
Mitochondrial markers	137.25	0.0	1282
Mitochondrial markers	137.5	0.0	1282
Mitochondrial markers	137.75	0.0	1282
Mitochondrial markers	138.0	0.0	1282
Mitochondrial markers	138.25	0.0	1282
