family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	10.25	28.056740971925038	583
Mitochondrial markers	10.5	28.546055216321417	583
Mitochondrial markers	10.75	28.878226654866925	583
Mitochondrial markers	11.0	29.06687975033576	583
Mitochondrial markers	11.25	29.103751137263714	583
Mitochondrial markers	11.5	28.958568652898652	583
Mitochondrial markers	11.75	28.58758976749512	583
Mitochondrial markers	12.0	27.946433150065538	583
Mitochondrial markers	12.25	27.01515958643393	583
Mitochondrial markers	12.5	25.813171396636292	583
Mitochondrial markers	12.75	24.4004342889476	583
Mitochondrial markers	13.0	22.87164700834829	583
Mitochondrial markers	13.25	21.337723450560688	583
Mitochondrial markers	13.5	19.899179810626705	583
Mitochondrial markers	13.75	18.633730476602693	583
Mitochondrial markers	14.0	17.583859989467932	583
Mitochondrial markers	14.25	16.766529265634404	583
Mitochondrial markers	14.5	16.18230128946645	583
Mitochondrial markers	14.75	15.824391400205334	583
Mitochondrial markers	15.0	15.680778996747465	583
Mitochondrial markers	15.25	15.742338189655609	583
Mitochondrial markers	15.5	15.991136442653781	583
Mitochondrial markers	15.75	16.408207974392347	583
Mitochondrial markers	16.0	16.958181702010375	583
Mitochondrial markers	16.25	17.60312869823261	583
Mitochondrial markers	16.5	18.293464798373286	583
Mitochondrial markers	16.75	18.98609128002115	583
Mitochondrial markers	17.0	19.63803860768676	583
Mitochondrial markers	17.25	20.215678843881904	583
Mitochondrial markers	17.5	20.700608307469395	583
Mitochondrial markers	17.75	21.08212992805547	583
Mitochondrial markers	18.0	21.354977858722545	583
Mitochondrial markers	18.25	21.512227391012797	583
Mitochondrial markers	18.5	21.545794222703414	583
Mitochondrial markers	18.75	21.43836305734517	583
Mitochondrial markers	19.0	21.168508839318008	583
Mitochondrial markers	19.25	20.716909427533345	583
Mitochondrial markers	19.5	20.078728668468884	583
Mitochondrial markers	19.75	19.26865036385113	583
Mitochondrial markers	20.0	18.33417452054145	583
Mitochondrial markers	20.25	17.347439596010005	583
Mitochondrial markers	20.5	16.391764380211725	583
Mitochondrial markers	20.75	15.543759832093002	583
Mitochondrial markers	21.0	14.849775622343344	583
Mitochondrial markers	21.25	14.317501913987378	583
Mitochondrial markers	21.5	13.920333044897722	583
Mitochondrial markers	21.75	13.620751296097481	583
Mitochondrial markers	22.0	13.387244188115746	583
Mitochondrial markers	22.25	13.212936238824826	583
Mitochondrial markers	22.5	13.12327600185228	583
Mitochondrial markers	22.75	13.167016939874335	583
Mitochondrial markers	23.0	13.400898169409684	583
Mitochondrial markers	23.25	13.86811283355288	583
Mitochondrial markers	23.5	14.587845333308135	583
Mitochondrial markers	23.75	15.536685277162425	583
Mitochondrial markers	24.0	16.65217476060129	583
Mitochondrial markers	24.25	17.824456119806403	583
Mitochondrial markers	24.5	18.922679524148442	583
Mitochondrial markers	24.75	19.813315370955625	583
Mitochondrial markers	25.0	20.394161264497463	583
Mitochondrial markers	25.25	20.61962698166272	583
Mitochondrial markers	25.5	20.511229322437906	583
Mitochondrial markers	25.75	20.151526261106696	583
Mitochondrial markers	26.0	19.66414232391345	583
Mitochondrial markers	26.25	19.17645646318886	583
Mitochondrial markers	26.5	18.787141637957745	583
Mitochondrial markers	26.75	18.55094574729769	583
Mitochondrial markers	27.0	18.472884083698656	583
Mitochondrial markers	27.25	18.513407790913412	583
Mitochondrial markers	27.5	18.609421292445475	583
Mitochondrial markers	27.75	18.701694782508692	583
Mitochondrial markers	28.0	18.73757097117617	583
Mitochondrial markers	28.25	18.687774377009063	583
Mitochondrial markers	28.5	18.55161159662947	583
Mitochondrial markers	28.75	18.33882058340987	583
Mitochondrial markers	29.0	18.087015526367427	583
Mitochondrial markers	29.25	17.854164537367247	583
Mitochondrial markers	29.5	17.722066165527515	583
Mitochondrial markers	29.75	17.797840672541763	583
Mitochondrial markers	30.0	18.200042011263474	583
Mitochondrial markers	30.25	19.037257714013556	583
Mitochondrial markers	30.5	20.363666296686162	583
Mitochondrial markers	30.75	22.16239494855354	583
Mitochondrial markers	31.0	24.324693154253836	583
Mitochondrial markers	31.25	26.66821322685471	583
Mitochondrial markers	31.5	28.970837520690345	583
Mitochondrial markers	31.75	31.021073222414238	583
Mitochondrial markers	32.0	32.66813605831599	583
Mitochondrial markers	32.25	33.85068148109356	583
Mitochondrial markers	32.5	34.59109309949959	583
Mitochondrial markers	32.75	34.97057735754758	583
Mitochondrial markers	33.0	35.09163735040689	583
Mitochondrial markers	33.25	35.03910257482448	583
Mitochondrial markers	33.5	34.858438868353645	583
Mitochondrial markers	33.75	34.555701664681905	583
Mitochondrial markers	34.0	34.114325814631506	583
Mitochondrial markers	34.25	33.515934647528674	583
Mitochondrial markers	34.5	32.76563629343639	583
Mitochondrial markers	34.75	31.88678207649393	583
Mitochondrial markers	35.0	30.92687410054746	583
Mitochondrial markers	35.25	29.938642238337955	583
Mitochondrial markers	35.5	28.969571976253576	583
Mitochondrial markers	35.75	28.061742277727152	583
Mitochondrial markers	36.0	27.266438345881696	583
Mitochondrial markers	36.25	26.633214526816506	583
Mitochondrial markers	36.5	26.220967778800855	583
Mitochondrial markers	36.75	26.083653158654833	583
Mitochondrial markers	37.0	26.232145285534493	583
Mitochondrial markers	37.25	26.626509954948673	583
Mitochondrial markers	37.5	27.162632885209888	583
Mitochondrial markers	37.75	27.692969843861334	583
Mitochondrial markers	38.0	28.064170744927466	583
Mitochondrial markers	38.25	28.156537330410384	583
Mitochondrial markers	38.5	27.921477420188527	583
Mitochondrial markers	38.75	27.377867459049973	583
Mitochondrial markers	39.0	26.60237828194034	583
Mitochondrial markers	39.25	25.696384443373212	583
Mitochondrial markers	39.5	24.76165107425773	583
Mitochondrial markers	39.75	23.88297497382896	583
Mitochondrial markers	40.0	23.126066116165546	583
Mitochondrial markers	40.25	22.535044832468657	583
Mitochondrial markers	40.5	22.139655832721267	583
Mitochondrial markers	40.75	21.95255611734735	583
Mitochondrial markers	41.0	21.96641436607576	583
Mitochondrial markers	41.25	22.147867236846356	583
Mitochondrial markers	41.5	22.442987331002175	583
Mitochondrial markers	41.75	22.787208473994383	583
Mitochondrial markers	42.0	23.11308959315739	583
Mitochondrial markers	42.25	23.361176526851246	583
Mitochondrial markers	42.5	23.478661521483914	583
Mitochondrial markers	42.75	23.427827889538705	583
Mitochondrial markers	43.0	23.178918555819486	583
Mitochondrial markers	43.25	22.720418143891138	583
Mitochondrial markers	43.5	22.06404875265472	583
Mitochondrial markers	43.75	21.24614178778041	583
Mitochondrial markers	44.0	20.338548892005406	583
Mitochondrial markers	44.25	19.43486453252609	583
Mitochondrial markers	44.5	18.63967508572444	583
Mitochondrial markers	44.75	18.046686834755285	583
Mitochondrial markers	45.0	17.729360434716334	583
Mitochondrial markers	45.25	17.722879876874877	583
Mitochondrial markers	45.5	18.030085490466337	583
Mitochondrial markers	45.75	18.621323546604437	583
Mitochondrial markers	46.0	19.441211833507353	583
Mitochondrial markers	46.25	20.424208288657137	583
Mitochondrial markers	46.5	21.497046778958016	583
Mitochondrial markers	46.75	22.589516177412236	583
Mitochondrial markers	47.0	23.64129210567639	583
Mitochondrial markers	47.25	24.602704684890867	583
Mitochondrial markers	47.5	25.444988194036647	583
Mitochondrial markers	47.75	26.158575127735258	583
Mitochondrial markers	48.0	26.752917704149606	583
Mitochondrial markers	48.25	27.255018041089684	583
Mitochondrial markers	48.5	27.692827895221875	583
Mitochondrial markers	48.75	28.080573168150263	583
Mitochondrial markers	49.0	28.406821379980727	583
Mitochondrial markers	49.25	28.633277714309088	583
Mitochondrial markers	49.5	28.69713293727392	583
Mitochondrial markers	49.75	28.533512419184884	583
Mitochondrial markers	50.0	28.099021229980256	583
Mitochondrial markers	50.25	27.39749652609545	583
Mitochondrial markers	50.5	26.483309789495053	583
Mitochondrial markers	50.75	25.45406767838081	583
Mitochondrial markers	51.0	24.430028834218312	583
Mitochondrial markers	51.25	23.526025444670317	583
Mitochondrial markers	51.5	22.81761177294038	583
Mitochondrial markers	51.75	22.328236492033625	583
Mitochondrial markers	52.0	22.019490078056123	583
Mitochondrial markers	52.25	21.80889449844866	583
Mitochondrial markers	52.5	21.5962518368775	583
Mitochondrial markers	52.75	21.286331189725036	583
Mitochondrial markers	53.0	20.81329717912784	583
Mitochondrial markers	53.25	20.148948661901162	583
Mitochondrial markers	53.5	19.300971996564243	583
Mitochondrial markers	53.75	18.30907791212862	583
Mitochondrial markers	54.0	17.23928401138363	583
Mitochondrial markers	54.25	16.180265603232144	583
Mitochondrial markers	54.5	15.244766495580887	583
Mitochondrial markers	54.75	14.553087007959864	583
Mitochondrial markers	55.0	14.219088596544564	583
Mitochondrial markers	55.25	14.318076030937013	583
Mitochondrial markers	55.5	14.854285694785679	583
Mitochondrial markers	55.75	15.747439980803566	583
Mitochondrial markers	56.0	16.84193620803746	583
Mitochondrial markers	56.25	17.93345622720999	583
Mitochondrial markers	56.5	18.82301504473786	583
Mitochondrial markers	56.75	19.359652245331468	583
Mitochondrial markers	57.0	19.470537572682158	583
Mitochondrial markers	57.25	19.167284702757108	583
Mitochondrial markers	57.5	18.534266215898327	583
Mitochondrial markers	57.75	17.691945998423826	583
Mitochondrial markers	58.0	16.77387864737512	583
Mitochondrial markers	58.25	15.898840867359652	583
Mitochondrial markers	58.5	15.158814789994105	583
Mitochondrial markers	58.75	14.616095303909061	583
Mitochondrial markers	59.0	14.299724254468043	583
Mitochondrial markers	59.25	14.204113302591338	583
Mitochondrial markers	59.5	14.291476122205964	583
Mitochondrial markers	59.75	14.494078749445281	583
Mitochondrial markers	60.0	14.721156935561291	583
Mitochondrial markers	60.25	14.875744584839637	583
Mitochondrial markers	60.5	14.867932348155264	583
Mitochondrial markers	60.75	14.63134167784144	583
Mitochondrial markers	61.0	14.139059182006852	583
Mitochondrial markers	61.25	13.403899148262937	583
Mitochondrial markers	61.5	12.475387017375901	583
Mitochondrial markers	61.75	11.433212696951557	583
Mitochondrial markers	62.0	10.369785880150577	583
Mitochondrial markers	62.25	9.37936053936803	583
Mitochondrial markers	62.5	8.549553392098018	583
Mitochondrial markers	62.75	7.9557545751100776	583
Mitochondrial markers	63.0	7.657597338026665	583
Mitochondrial markers	63.25	7.692939432655815	583
Mitochondrial markers	63.5	8.073557261923472	583
Mitochondrial markers	63.75	8.777655276046149	583
Mitochondrial markers	64.0	9.743242176919697	583
Mitochondrial markers	64.25	10.876044129127592	583
Mitochondrial markers	64.5	12.054409125112826	583
Mitochondrial markers	64.75	13.153982492830437	583
Mitochondrial markers	65.0	14.064670782064477	583
Mitochondrial markers	65.25	14.708903043373503	583
Mitochondrial markers	65.5	15.045672103312583	583
Mitochondrial markers	65.75	15.079027602031282	583
Mitochondrial markers	66.0	14.844961719495668	583
Mitochondrial markers	66.25	14.40526983958401	583
Mitochondrial markers	66.5	13.832891690288005	583
Mitochondrial markers	66.75	13.200896899874845	583
Mitochondrial markers	67.0	12.567106702519125	583
Mitochondrial markers	67.25	11.969314370823955	583
Mitochondrial markers	67.5	11.417777661452726	583
Mitochondrial markers	67.75	10.898795397895054	583
Mitochondrial markers	68.0	10.38206412346835	583
Mitochondrial markers	68.25	9.834228869004905	583
Mitochondrial markers	68.5	9.230673407566696	583
Mitochondrial markers	68.75	8.568995165338976	583
Mitochondrial markers	69.0	7.867715997914837	583
Mitochondrial markers	69.25	7.170170824983721	583
Mitochondrial markers	69.5	6.530222490432379	583
Mitochondrial markers	69.75	5.99979304754692	583
Mitochondrial markers	70.0	5.615158883920495	583
Mitochondrial markers	70.25	5.389951961553601	583
Mitochondrial markers	70.5	5.312681632851428	583
Mitochondrial markers	70.75	5.357881633432445	583
Mitochondrial markers	71.0	5.488820303348109	583
Mitochondrial markers	71.25	5.678991903928598	583
Mitochondrial markers	71.5	5.913982402308933	583
Mitochondrial markers	71.75	6.194072240407598	583
Mitochondrial markers	72.0	6.535757576259883	583
Mitochondrial markers	72.25	6.966436998538871	583
Mitochondrial markers	72.5	7.511437563543536	583
Mitochondrial markers	72.75	8.184284614872352	583
Mitochondrial markers	73.0	8.972769829666367	583
Mitochondrial markers	73.25	9.82414171974289	583
Mitochondrial markers	73.5	10.646612016082296	583
Mitochondrial markers	73.75	11.317466464204543	583
Mitochondrial markers	74.0	11.710918137869477	583
Mitochondrial markers	74.25	11.730390772246551	583
Mitochondrial markers	74.5	11.336730855384523	583
Mitochondrial markers	74.75	10.561116630453439	583
Mitochondrial markers	75.0	9.499555745576597	583
Mitochondrial markers	75.25	8.288056657596435	583
Mitochondrial markers	75.5	7.072686525100899	583
Mitochondrial markers	75.75	5.977525273280677	583
Mitochondrial markers	76.0	5.090360722858698	583
Mitochondrial markers	76.25	4.448443844092467	583
Mitochondrial markers	76.5	4.049572243597178	583
Mitochondrial markers	76.75	3.858788346785533	583
Mitochondrial markers	77.0	3.825673299114845	583
Mitochondrial markers	77.25	3.895740282690015	583
Mitochondrial markers	77.5	4.0272140318756655	583
Mitochondrial markers	77.75	4.196423638449704	583
Mitochondrial markers	78.0	4.399133805035135	583
Mitochondrial markers	78.25	4.647858099609906	583
Mitochondrial markers	78.5	4.95870925384131	583
Mitochondrial markers	78.75	5.3421402122640975	583
Mitochondrial markers	79.0	5.792193393005151	583
Mitochondrial markers	79.25	6.282018599876485	583
Mitochondrial markers	79.5	6.77036668114468	583
Mitochondrial markers	79.75	7.209058955737502	583
Mitochondrial markers	80.0	7.55108085237943	583
Mitochondrial markers	80.25	7.764229512855218	583
Mitochondrial markers	80.5	7.837199856562746	583
Mitochondrial markers	80.75	7.781268042235286	583
Mitochondrial markers	81.0	7.628041655061397	583
Mitochondrial markers	81.25	7.4204232011604745	583
Mitochondrial markers	81.5	7.201895238234047	583
Mitochondrial markers	81.75	7.000490536160215	583
Mitochondrial markers	82.0	6.821840744628165	583
Mitochondrial markers	82.25	6.646826487096303	583
Mitochondrial markers	82.5	6.436333808961434	583
Mitochondrial markers	82.75	6.150447701534902	583
Mitochondrial markers	83.0	5.7631507819975205	583
Mitochondrial markers	83.25	5.281735203161016	583
Mitochondrial markers	83.5	4.744257083819567	583
Mitochondrial markers	83.75	4.221231479679546	583
Mitochondrial markers	84.0	3.7943160370076443	583
Mitochondrial markers	84.25	3.539068833545997	583
Mitochondrial markers	84.5	3.503168904847383	583
Mitochondrial markers	84.75	3.6951679497381877	583
Mitochondrial markers	85.0	4.079673858784317	583
Mitochondrial markers	85.25	4.58754446507172	583
Mitochondrial markers	85.5	5.124126312384444	583
Mitochondrial markers	85.75	5.593288075695176	583
Mitochondrial markers	86.0	5.911052200117277	583
Mitochondrial markers	86.25	6.02091571909298	583
Mitochondrial markers	86.5	5.901801512614941	583
Mitochondrial markers	86.75	5.568649344349313	583
Mitochondrial markers	87.0	5.069333742850962	583
Mitochondrial markers	87.25	4.474160661061211	583
Mitochondrial markers	87.5	3.8616031897799994	583
Mitochondrial markers	87.75	3.305754380949608	583
Mitochondrial markers	88.0	2.8616479697681863	583
Mitochondrial markers	88.25	2.554250868944584	583
Mitochondrial markers	88.5	2.3751587860226286	583
Mitochondrial markers	88.75	2.288519690020451	583
Mitochondrial markers	89.0	2.2426056333548092	583
Mitochondrial markers	89.25	2.1859037695608654	583
Mitochondrial markers	89.5	2.0815177140147756	583
Mitochondrial markers	89.75	1.917628406659946	583
Mitochondrial markers	90.0	1.7058433696439903	583
Mitochondrial markers	90.25	1.4770497457213065	583
Mitochondrial markers	90.5	1.268735544666683	583
Mitochondrial markers	90.75	1.113299613402139	583
Mitochondrial markers	91.0	1.0307323604564504	583
Mitochondrial markers	91.25	1.0227839702869457	583
Mitochondrial markers	91.5	1.077753555539893	583
Mitochondrial markers	91.75	1.1721679574865607	583
Mitochondrial markers	92.0	1.2814891449039159	583
Mitochondrial markers	92.25	1.3848771593446068	583
Mitochondrial markers	92.5	1.4689535898452704	583
Mitochondrial markers	92.75	1.5281317072279692	583
Mitochondrial markers	93.0	1.5625936917398686	583
Mitochondrial markers	93.25	1.5753539527123872	583
Mitochondrial markers	93.5	1.5721885689501467	583
Mitochondrial markers	93.75	1.5566074666833627	583
Mitochondrial markers	94.0	1.534619281589634	583
Mitochondrial markers	94.25	1.5110332795530845	583
Mitochondrial markers	94.5	1.489537385609908	583
Mitochondrial markers	94.75	1.4711637108552493	583
Mitochondrial markers	95.0	1.4541652258708735	583
Mitochondrial markers	95.25	1.435835122409626	583
Mitochondrial markers	95.5	1.4139954030019266	583
Mitochondrial markers	95.75	1.3898769489676985	583
Mitochondrial markers	96.0	1.367304155596886	583
Mitochondrial markers	96.25	1.3502691878188122	583
Mitochondrial markers	96.5	1.3412198999197433	583
Mitochondrial markers	96.75	1.3372123085525427	583
Mitochondrial markers	97.0	1.3328165014158562	583
Mitochondrial markers	97.25	1.3226505720703812	583
Mitochondrial markers	97.5	1.3051748784386188	583
Mitochondrial markers	97.75	1.2839592412528458	583
Mitochondrial markers	98.0	1.2657492196970732	583
Mitochondrial markers	98.25	1.2571163509425174	583
Mitochondrial markers	98.5	1.2612903606778132	583
Mitochondrial markers	98.75	1.2771205369654668	583
Mitochondrial markers	99.0	1.3023402878671368	583
Mitochondrial markers	99.25	1.3378143913811866	583
Mitochondrial markers	99.5	1.3928521845982498	583
Mitochondrial markers	99.75	1.486042161536504	583
Mitochondrial markers	100.0	1.6383905312218696	583
Mitochondrial markers	100.25	1.8653720984961746	583
Mitochondrial markers	100.5	2.1661893860304167	583
Mitochondrial markers	100.75	2.5176629129837234	583
Mitochondrial markers	101.0	2.8756980697081373	583
Mitochondrial markers	101.25	3.1848042229255142	583
Mitochondrial markers	101.5	3.392425019417214	583
Mitochondrial markers	101.75	3.4638023632875403	583
Mitochondrial markers	102.0	3.388848299975535	583
Mitochondrial markers	102.25	3.1825087745133454	583
Mitochondrial markers	102.5	2.8787753465424917	583
Mitochondrial markers	102.75	2.519741866739425	583
Mitochondrial markers	103.0	2.147969626177525	583
Mitochondrial markers	103.25	1.799452956180361	583
Mitochondrial markers	103.5	1.5065538210113576	583
Mitochondrial markers	103.75	1.2946423197227206	583
Mitochondrial markers	104.0	1.184252263471893	583
Mitochondrial markers	104.25	1.187892425467787	583
Mitochondrial markers	104.5	1.3060947509094063	583
Mitochondrial markers	104.75	1.5238194123716844	583
Mitochondrial markers	105.0	1.809489458249345	583
Mitochondrial markers	105.25	2.118150863672594	583
Mitochondrial markers	105.5	2.3984036326165667	583
Mitochondrial markers	105.75	2.6030283738689572	583
Mitochondrial markers	106.0	2.697648873653021	583
Mitochondrial markers	106.25	2.6654757161397447	583
Mitochondrial markers	106.5	2.5111193743139735	583
Mitochondrial markers	106.75	2.256506325124059	583
Mitochondrial markers	107.0	1.9344456783874397	583
Mitochondrial markers	107.25	1.5827572223609851	583
Mitochondrial markers	107.5	1.235786475420059	583
Mitochondrial markers	107.75	0.9202639513162223	583
Mitochondrial markers	108.0	0.6543017398329538	583
Mitochondrial markers	108.25	0.446424761906864	583
Mitochondrial markers	108.5	0.2977044118384373	583
Mitochondrial markers	108.75	0.20464975340999508	583
Mitochondrial markers	109.0	0.16286864927496694	583
Mitochondrial markers	109.25	0.16736432087471417	583
Mitochondrial markers	109.5	0.21640201227758546	583
Mitochondrial markers	109.75	0.30711759703628255	583
Mitochondrial markers	110.0	0.43862309682827183	583
Mitochondrial markers	110.25	0.6054870642448554	583
Mitochondrial markers	110.5	0.8000430346092596	583
Mitochondrial markers	110.75	1.0128317055482834	583
Mitochondrial markers	111.0	1.2347842317505906	583
Mitochondrial markers	111.25	1.460637745140935	583
Mitochondrial markers	111.5	1.6890288669726692	583
Mitochondrial markers	111.75	1.9219205885764032	583
Mitochondrial markers	112.0	2.1599715954364784	583
Mitochondrial markers	112.25	2.3972802872542944	583
Mitochondrial markers	112.5	2.6178301298764906	583
Mitochondrial markers	112.75	2.79654726898298	583
Mitochondrial markers	113.0	2.902896373030665	583
Mitochondrial markers	113.25	2.9111183638376357	583
Mitochondrial markers	113.5	2.8083149313233173	583
Mitochondrial markers	113.75	2.5989438197185124	583
Mitochondrial markers	114.0	2.3073905288571157	583
Mitochondrial markers	114.25	1.9728669301119799	583
Mitochondrial markers	114.5	1.6423289178239096	583
Mitochondrial markers	114.75	1.3606228518872452	583
Mitochondrial markers	115.0	1.1638174885086567	583
Mitochondrial markers	115.25	1.0731465798936706	583
Mitochondrial markers	115.5	1.0926149292027973	583
Mitochondrial markers	115.75	1.2104124958765945	583
Mitochondrial markers	116.0	1.4005890928051308	583
Mitochondrial markers	116.25	1.6293151857009995	583
Mitochondrial markers	116.5	1.8604742563744257	583
Mitochondrial markers	116.75	2.0615548865009496	583
Mitochondrial markers	117.0	2.2079652366976545	583
Mitochondrial markers	117.25	2.2858342275440884	583
Mitochondrial markers	117.5	2.2901747034657407	583
Mitochondrial markers	117.75	2.2242980850058247	583
Mitochondrial markers	118.0	2.095417137292244	583
Mitochondrial markers	118.25	1.9143469398051114	583
Mitochondrial markers	118.5	1.692896090634438	583
Mitochondrial markers	118.75	1.445090262109635	583
Mitochondrial markers	119.0	1.1866055855767452	583
Mitochondrial markers	119.25	0.9337836046494749	583
Mitochondrial markers	119.5	0.7016912547810088	583
Mitochondrial markers	119.75	0.5018701130373243	583
Mitochondrial markers	120.0	0.34069937951455687	583
Mitochondrial markers	120.25	0.21902234212312913	583
Mitochondrial markers	120.5	0.13308914027702928	583
Mitochondrial markers	120.75	0.07614964964785545	583
Mitochondrial markers	121.0	0.04121249292053561	583
Mitochondrial markers	121.25	0.021003789326737157	583
Mitochondrial markers	121.5	0.009875575770291058	583
Mitochondrial markers	121.75	0.004477524648647713	583
Mitochondrial markers	122.0	0.001907085394171391	583
Mitochondrial markers	122.25	0.0007630603538845395	583
Mitochondrial markers	122.5	0.0	583
Mitochondrial markers	122.75	0.0	583
Mitochondrial markers	123.0	0.0	583
Mitochondrial markers	123.25	0.0	583
Mitochondrial markers	123.5	0.0	583
Mitochondrial markers	123.75	0.0	583
Mitochondrial markers	124.0	0.0	583
Mitochondrial markers	124.25	0.0	583
Mitochondrial markers	124.5	0.0	583
Mitochondrial markers	124.75	0.0	583
Mitochondrial markers	125.0	0.0	583
Mitochondrial markers	125.25	0.0	583
Mitochondrial markers	125.5	0.0	583
Mitochondrial markers	125.75	0.0004348883394806813	583
Mitochondrial markers	126.0	0.0011271886059870605	583
Mitochondrial markers	126.25	0.002744555464982497	583
Mitochondrial markers	126.5	0.0062777501712551155	583
Mitochondrial markers	126.75	0.013489400222138558	583
Mitochondrial markers	127.0	0.0272293858784423	583
Mitochondrial markers	127.25	0.05163446099457351	583
Mitochondrial markers	127.5	0.09198098246167656	583
Mitochondrial markers	127.75	0.15392637263398717	583
Mitochondrial markers	128.0	0.24198286873709698	583
Mitochondrial markers	128.25	0.3573656467845544	583
Mitochondrial markers	128.5	0.49578978846339455	583
Mitochondrial markers	128.75	0.6461583310838463	583
Mitochondrial markers	129.0	0.791110071781064	583
Mitochondrial markers	129.25	0.9098954095174687	583
Mitochondrial markers	129.5	0.9831111670339104	583
Mitochondrial markers	129.75	0.9978617586294775	583
Mitochondrial markers	130.0	0.9514691781539334	583
Mitochondrial markers	130.25	0.8522669832037348	583
Mitochondrial markers	130.5	0.7171552779349483	583
Mitochondrial markers	130.75	0.566901137758103	583
Mitochondrial markers	131.0	0.42097669392853054	583
Mitochondrial markers	131.25	0.2936739147556018	583
Mitochondrial markers	131.5	0.19245503909613773	583
Mitochondrial markers	131.75	0.1184812959829623	583
Mitochondrial markers	132.0	0.06852150607622998	583
Mitochondrial markers	132.25	0.037227219411026614	583
Mitochondrial markers	132.5	0.01899988151912489	583
Mitochondrial markers	132.75	0.00951107867187826	583
Mitochondrial markers	133.0	0.005148954703798939	583
Mitochondrial markers	133.25	0.004295735560750542	583
Mitochondrial markers	133.5	0.006574648943869849	583
Mitochondrial markers	133.75	0.01270877559104383	583
Mitochondrial markers	134.0	0.025783795578751156	583
Mitochondrial markers	134.25	0.04914129334092677	583
Mitochondrial markers	134.5	0.08798383956092616	583
Mitochondrial markers	134.75	0.14798436499546103	583
Mitochondrial markers	135.0	0.2338219892747789	583
Mitochondrial markers	135.25	0.347065515035069	583
Mitochondrial markers	135.5	0.48394295406172205	583
Mitochondrial markers	135.75	0.6339185690864901	583
Mitochondrial markers	136.0	0.7800624466303602	583
Mitochondrial markers	136.25	0.9017410965954775	583
Mitochondrial markers	136.5	0.9792440694016461	583
Mitochondrial markers	136.75	0.998979628213376	583
Mitochondrial markers	137.0	0.9573680035598603	583
Mitochondrial markers	137.25	0.8619017855213598	583
Mitochondrial markers	137.5	0.7289424581118578	583
Mitochondrial markers	137.75	0.5791423291417879	583
Mitochondrial markers	138.0	0.43224896765808707	583
Mitochondrial markers	138.25	0.3030673949222336	583
Mitochondrial markers	138.5	0.19961862602107983	583
Mitochondrial markers	138.75	0.123514943193001	583
Mitochondrial markers	139.0	0.07179505603719377	583
Mitochondrial markers	139.25	0.03920361987420806	583
Mitochondrial markers	139.5	0.020110107638627295	583
Mitochondrial markers	139.75	0.00969079073975332	583
Mitochondrial markers	140.0	0.004386929256155014	583
Mitochondrial markers	140.25	0.0018656004647007675	583
Mitochondrial markers	140.5	0.000745303647028467	583
Mitochondrial markers	140.75	0.0	583
Mitochondrial markers	141.0	0.0	583
Mitochondrial markers	141.25	0.0	583
Mitochondrial markers	141.5	0.0	583
Mitochondrial markers	141.75	0.0	583
Mitochondrial markers	142.0	0.0	583
Mitochondrial markers	142.25	0.0	583
Mitochondrial markers	142.5	0.0	583
Mitochondrial markers	142.75	0.0	583
Mitochondrial markers	143.0	0.0	583
Mitochondrial markers	143.25	0.0	583
Mitochondrial markers	143.5	0.0	583
Mitochondrial markers	143.75	0.0	583
Mitochondrial markers	144.0	0.0	583
Mitochondrial markers	144.25	0.0	583
Mitochondrial markers	144.5	0.0	583
